tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Profesional,Desconocido,Laviana,Desconocido,65000.0,575.0,113.0,3.0,2.0,2,43.2352507,-5.5045163,0,0,0,0,0,0,0,0,0,21666.666666666668,32500.0,575.2212389380531
Piso,Profesional,Desconocido,Oviedo,San Claudio-Trubia-Las Caldas,118000.0,1662.0,71.0,2.0,1.0,2,43.3577305,-5.9205386,0,0,0,0,1,1,0,1,0,59000.0,118000.0,1661.9718309859154
Piso,Profesional,Desconocido,Cangas de Onís,Desconocido,120000.0,3158.0,38.0,1.0,1.0,4,43.350083,-5.1296205,1,0,0,0,0,0,0,0,0,120000.0,120000.0,3157.8947368421054
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,80000.0,580.0,138.0,4.0,2.0,1,43.2464069,-5.7722978,1,0,0,1,0,0,0,1,0,20000.0,40000.0,579.7101449275362
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,80000.0,1212.0,66.0,3.0,1.0,1,43.2520271,-5.7772891,0,0,0,0,0,0,0,0,0,26666.666666666668,80000.0,1212.121212121212
Piso,Particular,La Calzada,Gijón,Oeste,175000.0,2188.0,80.0,3.0,1.0,1,43.5409539,-5.6971313,1,0,0,1,0,0,0,0,0,58333.333333333336,175000.0,2187.5
Piso,Profesional,Montecerrao,Oviedo,Buenavista-Ería-Montecerrao,215000.0,2443.0,88.0,3.0,2.0,4,43.3544449,-5.8569347,1,0,0,0,0,0,0,1,0,71666.66666666667,107500.0,2443.181818181818
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,360000.0,1731.0,208.0,5.0,3.0,9,43.3641167,-5.8459032,1,0,0,0,0,0,0,0,0,72000.0,120000.0,1730.7692307692307
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,140000.0,1972.0,71.0,2.0,1.0,4,43.3652723,-5.8568299,1,0,0,0,0,0,0,0,0,70000.0,140000.0,1971.8309859154929
Piso,Profesional,Desconocido,Siero,El Berrón-La Carrera,120000.0,1143.0,105.0,3.0,2.0,2,43.3844976,-5.7030029,1,0,0,0,1,1,0,1,0,40000.0,60000.0,1142.857142857143
Piso,Profesional,Centro - Puerto,Gijón,Centro,360000.0,3789.0,95.0,3.0,2.0,1,43.5393784,-5.6599999,1,0,0,0,0,0,0,0,0,120000.0,180000.0,3789.4736842105262
Piso,Profesional,Desconocido,Avilés,Puerta de la Villa - Arbolón,71000.0,710.0,100.0,3.0,1.0,1,43.5506903,-5.9176625,0,0,0,0,0,0,0,1,0,23666.666666666668,71000.0,710.0
Piso,Particular,El Natahoyo,Gijón,Oeste,149700.0,1741.0,86.0,3.0,1.0,5,43.540497,-5.6911678,0,0,0,0,0,0,0,0,1,49900.0,149700.0,1740.6976744186047
Piso,Profesional,Desconocido,Ribadesella,Desconocido,250000.0,3378.0,74.0,4.0,2.0,3,43.4638319,-5.0560141,1,0,0,0,0,0,0,1,0,62500.0,125000.0,3378.3783783783783
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1322.0,90.0,3.0,1.0,1,43.3650544,-5.8311937,1,0,0,0,0,0,0,0,0,39666.666666666664,119000.0,1322.2222222222222
Piso,Profesional,Viesques,Gijón,Este,260000.0,2955.0,88.0,2.0,2.0,3,43.5250647,-5.6517263,1,0,0,0,1,1,0,1,0,130000.0,130000.0,2954.5454545454545
Piso,Profesional,El Llano,Gijón,El Llano,179000.0,2210.0,81.0,3.0,2.0,4,43.5290601,-5.6677457,1,0,0,0,0,0,0,0,0,59666.666666666664,89500.0,2209.8765432098767
Piso,Profesional,Vallobín,Oviedo,Ciudad Naranco-Vallobín-La Florida,206000.0,3270.0,63.0,2.0,2.0,2,43.3666891,-5.8683624,1,0,0,0,1,1,0,1,0,103000.0,103000.0,3269.84126984127
Piso,Profesional,El Natahoyo,Gijón,Oeste,166000.0,2912.0,57.0,1.0,1.0,1,43.5411851,-5.6912937,1,0,0,0,1,0,0,1,0,166000.0,166000.0,2912.280701754386
Piso,Profesional,Desconocido,Cangas de Onís,Desconocido,180000.0,2069.0,87.0,3.0,1.0,4,43.3485365,-5.1296972,1,0,0,1,0,0,0,1,0,60000.0,180000.0,2068.9655172413795
Piso,Particular,Desconocido,San esteban,Desconocido,129000.0,2048.0,63.0,2.0,1.0,1,43.5532534,-6.0868094,0,0,0,0,0,0,0,1,0,64500.0,129000.0,2047.6190476190477
Piso,Profesional,Polígono,Gijón,Sur,440000.0,3143.0,140.0,3.0,2.0,6,43.538568,-5.6734715,1,1,0,1,1,1,0,0,0,146666.66666666666,220000.0,3142.8571428571427
Piso,Profesional,Centro - Puerto,Gijón,Centro,265000.0,2944.0,90.0,3.0,2.0,5,43.5360491,-5.662928,1,0,0,1,0,0,0,0,0,88333.33333333333,132500.0,2944.4444444444443
Piso,Profesional,Desconocido,Tineo,Desconocido,79995.0,919.0,87.0,2.0,1.0,2,43.4047803,-6.5446541,1,0,0,1,0,0,0,0,0,39997.5,79995.0,919.4827586206897
Piso,Profesional,Desconocido,Avilés,Puerta de la Villa - Arbolón,200000.0,1980.0,101.0,3.0,2.0,5,43.5525057,-5.9160691,1,0,0,0,1,1,0,0,0,66666.66666666667,100000.0,1980.1980198019803
Piso,Profesional,El Llano,Gijón,El Llano,175000.0,1923.0,91.0,3.0,1.0,2,43.5317203,-5.6639737,1,0,0,0,0,0,0,0,0,58333.333333333336,175000.0,1923.076923076923
Piso,Profesional,Argañosa,Oviedo,Buenavista-Ería-Montecerrao,99000.0,1238.0,80.0,3.0,1.0,1,43.3657371,-5.8671744,0,0,0,0,0,0,0,0,0,33000.0,99000.0,1237.5
Piso,Profesional,El Natahoyo,Gijón,Oeste,324000.0,2314.0,140.0,3.0,2.0,1,43.539869,-5.6939672,1,0,0,1,1,1,0,1,0,108000.0,162000.0,2314.285714285714
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,340000.0,4722.0,72.0,2.0,2.0,6,43.3739783,-5.8519534,1,0,0,1,1,1,0,1,0,170000.0,170000.0,4722.222222222223
Piso,Profesional,Polígono,Gijón,Sur,283000.0,2177.0,130.0,4.0,2.0,3,43.5353309,-5.6707666,1,0,0,0,0,0,0,0,0,70750.0,141500.0,2176.923076923077
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,990000.0,2352.0,421.0,6.0,4.0,5,43.3641794,-5.8555433,1,0,0,1,0,0,0,1,0,165000.0,247500.0,2351.5439429928742
Piso,Profesional,Cimadevilla,Gijón,Centro,230000.0,2614.0,88.0,3.0,1.0,2,43.5455542,-5.6640043,0,0,0,0,0,0,0,0,0,76666.66666666667,230000.0,2613.6363636363635
Piso,Particular,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,160000.0,1839.0,87.0,3.0,1.0,4,43.3555516,-5.8573491,1,0,0,0,0,0,0,1,0,53333.333333333336,160000.0,1839.0804597701149
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,249000.0,3365.0,74.0,3.0,2.0,1,43.5366559,-5.6567744,1,0,0,0,0,0,0,0,0,83000.0,124500.0,3364.864864864865
Piso,Profesional,Centro - Puerto,Gijón,Centro,195000.0,2438.0,80.0,3.0,2.0,8,43.5362206,-5.6662348,1,0,0,0,0,0,0,0,0,65000.0,97500.0,2437.5
Piso,Profesional,Buenavista,Oviedo,Buenavista-Ería-Montecerrao,150000.0,1667.0,90.0,3.0,1.0,5,43.3582409,-5.8717747,1,0,0,0,0,0,0,1,0,50000.0,150000.0,1666.6666666666667
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,79000.0,1026.0,77.0,2.0,1.0,6,43.2521734,-5.7796785,1,0,0,1,0,0,0,1,0,39500.0,79000.0,1025.974025974026
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,184900.0,2604.0,71.0,3.0,1.0,2,43.5322452,-5.6597461,1,0,0,0,0,0,0,0,0,61633.333333333336,184900.0,2604.225352112676
Piso,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,325000.0,1806.0,180.0,4.0,3.0,1,43.3610558,-5.8605329,1,0,0,0,1,1,0,1,0,81250.0,108333.33333333333,1805.5555555555557
Piso,Profesional,Desconocido,Cudillero,Desconocido,126000.0,2377.0,53.0,2.0,1.0,1,43.5612672,-6.1480695,0,0,0,1,0,0,0,0,1,63000.0,126000.0,2377.3584905660377
Piso,Profesional,Centro - Puerto,Gijón,Centro,878000.0,5017.0,175.0,3.0,2.0,2,43.5430177,-5.6623387,1,0,0,1,0,0,0,0,0,292666.6666666667,439000.0,5017.142857142857
Piso,Profesional,La Arena,Gijón,Este,286000.0,3365.0,85.0,3.0,2.0,10,43.5374466,-5.6493228,1,0,0,0,0,0,0,0,0,95333.33333333333,143000.0,3364.705882352941
Piso,Profesional,El Llano,Gijón,El Llano,159900.0,1881.0,85.0,3.0,1.0,6,43.530727,-5.6671742,1,0,0,1,0,0,0,0,0,53300.0,159900.0,1881.1764705882354
Piso,Profesional,Desconocido,Noreña,Desconocido,165000.0,1919.0,86.0,3.0,2.0,1,43.393886,-5.7080138,1,0,0,1,1,1,0,0,0,55000.0,82500.0,1918.6046511627908
Piso,Profesional,Pumarín,Gijón,Sur,136000.0,1838.0,74.0,3.0,1.0,2,43.5299332,-5.6730858,0,0,0,0,0,0,0,1,0,45333.333333333336,136000.0,1837.837837837838
Piso,Profesional,Corredoria-La Carisa-Prado de La Vega,Oviedo,Corredoria-Huca-Teatinos,150000.0,1765.0,85.0,3.0,2.0,2,43.3873736,-5.8260099,1,0,0,0,1,1,0,0,0,50000.0,75000.0,1764.7058823529412
Casa Rural,Profesional,Desconocido,Coaña,Desconocido,780000.0,778.0,1002.0,10.0,2.0,3,43.5474302,-6.7846087,0,0,0,0,1,1,0,1,1,78000.0,390000.0,778.443113772455
Ático,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,149000.0,5138.0,29.0,1.0,1.0,8,43.3665319,-5.8454675,1,0,0,1,0,0,0,0,0,149000.0,149000.0,5137.931034482759
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,250000.0,2174.0,115.0,3.0,2.0,4,43.3551025,-5.8546361,1,0,0,0,1,1,0,1,0,83333.33333333333,125000.0,2173.913043478261
Piso,Particular,Centro - Puerto,Gijón,Centro,239500.0,4059.0,59.0,2.0,1.0,11,43.5392629,-5.6646027,1,0,0,0,0,0,0,0,0,119750.0,239500.0,4059.322033898305
Piso,Profesional,Montevil,Gijón,Sur,220000.0,2444.0,90.0,2.0,1.0,1,43.5183307,-5.6713058,1,0,1,1,1,1,0,1,1,110000.0,220000.0,2444.4444444444443
Piso,Particular,La Florida,Oviedo,Ciudad Naranco-Vallobín-La Florida,215000.0,2172.0,99.0,3.0,2.0,4,43.3672797,-5.8715529,1,0,0,0,1,1,0,1,1,71666.66666666667,107500.0,2171.717171717172
Piso,Particular,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,250000.0,1553.0,161.0,12.0,2.0,5,43.3656994,-5.8464159,1,0,0,0,0,0,0,0,0,20833.333333333332,125000.0,1552.7950310559006
Piso,Profesional,Desconocido,Langreo,La Felguera,105000.0,1313.0,80.0,3.0,2.0,6,43.3074755,-5.6933695,1,0,0,1,0,0,0,1,0,35000.0,52500.0,1312.5
Piso,Particular,Desconocido,Villaviciosa,Tazones - Argüero,143500.0,1594.0,90.0,2.0,1.0,0,43.5084084,-5.4198876,0,0,0,1,0,0,0,0,1,71750.0,143500.0,1594.4444444444443
Piso,Particular,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,180000.0,3462.0,52.0,1.0,1.0,2,43.3663203,-5.8455383,1,0,0,0,1,1,0,0,0,180000.0,180000.0,3461.5384615384614
Piso,Profesional,Montecerrao,Oviedo,Buenavista-Ería-Montecerrao,110000.0,2750.0,40.0,1.0,1.0,1,43.3544003,-5.8592255,1,0,0,0,0,0,0,0,0,110000.0,110000.0,2750.0
Piso,Profesional,La Ería,Oviedo,Buenavista-Ería-Montecerrao,300000.0,3158.0,95.0,3.0,2.0,6,43.3631253,-5.8678239,1,0,0,1,1,1,0,1,0,100000.0,150000.0,3157.8947368421054
Piso,Profesional,Laviada,Gijón,Centro,189000.0,2779.0,68.0,1.0,1.0,8,43.5373238,-5.6696178,1,0,0,1,0,0,0,1,0,189000.0,189000.0,2779.4117647058824
Piso,Profesional,Desconocido,Pravia,Desconocido,85000.0,1133.0,75.0,2.0,2.0,2,43.4889797,-6.1127354,1,0,0,1,0,0,0,1,0,42500.0,42500.0,1133.3333333333333
Piso,Particular,Desconocido,Bimenes,Desconocido,32000.0,327.0,98.0,3.0,1.0,3,43.3361586,-5.5633053,0,0,0,1,0,0,0,0,0,10666.666666666666,32000.0,326.53061224489795
Piso,Profesional,Desconocido,Siero,El Berrón-La Carrera,127000.0,1427.0,89.0,3.0,2.0,4,43.3826365,-5.699811,1,0,0,0,0,0,0,1,0,42333.333333333336,63500.0,1426.9662921348315
Piso,Profesional,Desconocido,Corvera de Asturias,Desconocido,52000.0,578.0,90.0,3.0,1.0,4,43.5359381,-5.9028189,0,0,0,0,0,0,0,0,0,17333.333333333332,52000.0,577.7777777777778
Piso,Profesional,Desconocido,Langreo,La Felguera,48000.0,545.0,88.0,3.0,1.0,1,43.3098468,-5.6878727,0,0,0,0,0,0,0,0,0,16000.0,48000.0,545.4545454545455
Piso,Profesional,La Arena,Gijón,Este,520000.0,3095.0,168.0,5.0,2.0,2,43.5403814,-5.6501754,1,0,0,0,0,0,0,0,0,104000.0,260000.0,3095.2380952380954
Piso,Profesional,La Arena,Gijón,Este,210000.0,1944.0,108.0,4.0,2.0,3,43.5376214,-5.6491244,1,0,0,0,0,0,0,0,0,52500.0,105000.0,1944.4444444444443
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,69900.0,672.0,104.0,3.0,2.0,2,43.2755543,-5.6011312,1,0,0,0,0,0,0,1,0,23300.0,34950.0,672.1153846153846
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,180000.0,2535.0,71.0,2.0,1.0,1,43.5327354,-5.6651304,1,0,0,1,0,0,0,0,0,90000.0,180000.0,2535.211267605634
Piso,Profesional,La Calzada,Gijón,Oeste,199999.0,2198.0,91.0,3.0,1.0,5,43.5392038,-5.699784,1,0,0,0,0,0,0,0,0,66666.33333333333,199999.0,2197.7912087912086
Piso,Profesional,Desconocido,Castrillon,Piedras Blancas,150000.0,1240.0,121.0,3.0,1.0,3,43.5607808,-5.9755146,1,0,0,0,1,1,0,0,0,50000.0,150000.0,1239.6694214876034
Piso,Profesional,Desconocido,Llanes,Posada-Barro,195000.0,2786.0,70.0,2.0,1.0,3,43.4205585,-4.8625543,1,0,1,1,1,1,0,1,1,97500.0,195000.0,2785.714285714286
Piso,Profesional,Argañosa,Oviedo,Buenavista-Ería-Montecerrao,105000.0,1438.0,73.0,2.0,1.0,2,43.3634414,-5.8652166,1,0,0,0,0,0,0,0,0,52500.0,105000.0,1438.3561643835617
Piso,Profesional,El Llano,Gijón,El Llano,169000.0,2012.0,84.0,3.0,1.0,2,43.5300444,-5.6669805,1,0,0,0,0,0,0,0,0,56333.333333333336,169000.0,2011.904761904762
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,440000.0,2529.0,174.0,4.0,3.0,3,43.3624821,-5.853766,1,0,0,1,1,1,0,1,0,110000.0,146666.66666666666,2528.735632183908
Piso,Particular,El Coto,Gijón,Este,210000.0,3043.0,69.0,3.0,1.0,5,43.5302485,-5.6515847,1,0,0,1,0,0,0,1,0,70000.0,210000.0,3043.478260869565
Piso,Particular,La Arena,Gijón,Este,255000.0,6711.0,38.0,1.0,1.0,4,43.5400323,-5.6520187,1,0,0,0,0,0,0,0,0,255000.0,255000.0,6710.526315789473
Duplex,Profesional,Centro - Puerto,Gijón,Centro,390000.0,4588.0,85.0,2.0,2.0,5,43.5416742,-5.6682494,1,0,0,0,0,0,0,1,0,195000.0,195000.0,4588.235294117647
Piso,Profesional,Pumarín,Gijón,Sur,156000.0,1814.0,86.0,3.0,1.0,1,43.52674,-5.6703758,1,0,0,0,0,0,0,0,0,52000.0,156000.0,1813.953488372093
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,165000.0,1279.0,129.0,3.0,2.0,2,43.3632054,-5.8376401,1,0,0,1,1,1,0,0,0,55000.0,82500.0,1279.0697674418604
Piso,Profesional,Desconocido,Langreo,La Felguera,90000.0,1034.0,87.0,2.0,2.0,1,43.3082948,-5.6941806,1,0,0,0,0,0,0,1,0,45000.0,45000.0,1034.4827586206898
Piso,Profesional,Viesques,Gijón,Este,385000.0,4813.0,80.0,2.0,2.0,3,43.5274571,-5.6435105,1,0,0,0,1,1,0,1,0,192500.0,192500.0,4812.5
Piso,Profesional,El Llano Alto,Gijón,El Llano,220000.0,2178.0,101.0,3.0,2.0,1,43.5257628,-5.6665126,1,0,0,1,0,0,0,1,0,73333.33333333333,110000.0,2178.2178217821784
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,157000.0,1892.0,83.0,3.0,1.0,5,43.365034,-5.8526593,1,0,0,0,0,0,0,0,0,52333.333333333336,157000.0,1891.566265060241
Piso,Profesional,Desconocido,Llanes,Posada-Barro,210000.0,2079.0,101.0,3.0,2.0,1,43.4249374,-4.8636904,1,0,0,1,0,0,0,0,0,70000.0,105000.0,2079.207920792079
Duplex,Profesional,Desconocido,Nava,Desconocido,154900.0,1961.0,79.0,3.0,2.0,3,43.3579681,-5.5096145,1,0,0,0,1,1,0,1,1,51633.333333333336,77450.0,1960.759493670886
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,214000.0,2301.0,93.0,3.0,2.0,1,43.3759319,-5.8223717,1,1,0,1,1,1,0,1,0,71333.33333333333,107000.0,2301.0752688172042
Piso,Profesional,Nuevo Gijón,Gijón,Sur,160000.0,1951.0,82.0,3.0,1.0,5,43.5249193,-5.6843234,1,0,0,0,0,0,0,0,0,53333.333333333336,160000.0,1951.219512195122
Piso,Profesional,Granda,Gijón,Periurbano,258000.0,3225.0,80.0,2.0,2.0,1,43.5123885,-5.6634914,1,0,1,1,1,1,0,1,1,129000.0,129000.0,3225.0
Piso,Profesional,Desconocido,Noreña,Desconocido,87000.0,1101.0,79.0,3.0,1.0,2,43.3955057,-5.7068545,0,0,0,0,0,0,0,1,0,29000.0,87000.0,1101.26582278481
Piso,Profesional,Buenavista,Oviedo,Buenavista-Ería-Montecerrao,269000.0,1855.0,145.0,5.0,3.0,7,43.3597605,-5.8622168,1,0,0,1,1,1,0,1,0,53800.0,89666.66666666667,1855.1724137931035
Piso,Profesional,Desconocido,Infiesto,Desconocido,70000.0,854.0,82.0,3.0,1.0,4,43.3480498,-5.3647242,0,0,0,0,0,0,0,0,0,23333.333333333332,70000.0,853.6585365853658
Duplex,Profesional,Desconocido,Mieres del Camino,Sta.Marina - Polígono,110000.0,1134.0,97.0,2.0,2.0,5,43.241614,-5.774842,1,0,0,0,1,1,0,1,0,55000.0,55000.0,1134.020618556701
Duplex,Particular,Desconocido,Lena,Desconocido,128000.0,1293.0,99.0,3.0,1.0,4,43.1547696,-5.8273145,1,0,0,1,1,0,0,1,1,42666.666666666664,128000.0,1292.9292929292928
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,170000.0,2179.0,78.0,2.0,2.0,3,43.3734019,-5.8350941,1,0,0,0,0,0,0,1,0,85000.0,85000.0,2179.4871794871797
Piso,Profesional,Argañosa,Oviedo,Buenavista-Ería-Montecerrao,105000.0,1438.0,73.0,2.0,1.0,2,43.3629593,-5.8637343,1,0,0,0,0,0,0,0,0,52500.0,105000.0,1438.3561643835617
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,165000.0,2538.0,65.0,2.0,1.0,1,43.5346277,-5.6615004,0,0,0,0,0,0,0,0,0,82500.0,165000.0,2538.4615384615386
Piso,Profesional,Desconocido,Cudillero,Desconocido,84000.0,1527.0,55.0,2.0,1.0,2,43.5511595,-6.1503681,0,0,0,0,0,0,0,0,0,42000.0,84000.0,1527.2727272727273
Ático,Profesional,Nuevo Roces,Gijón,Sur,249995.0,1562.0,160.0,3.0,2.0,4,43.5086145,-5.6752918,1,0,0,1,1,1,0,1,0,83331.66666666667,124997.5,1562.46875
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,55000.0,519.0,106.0,3.0,2.0,4,43.2742074,-5.6027931,1,0,0,0,0,0,0,0,0,18333.333333333332,27500.0,518.8679245283018
Piso,Profesional,Desconocido,Mieres del Camino,Sta.Marina - Polígono,125000.0,1488.0,84.0,2.0,1.0,2,43.247848,-5.7788882,1,0,0,1,1,1,0,1,0,62500.0,125000.0,1488.095238095238
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,149900.0,2939.0,51.0,1.0,1.0,5,43.5310847,-5.6589304,1,0,0,0,0,0,0,1,0,149900.0,149900.0,2939.2156862745096
Piso,Profesional,La Calzada,Gijón,Oeste,167000.0,1722.0,97.0,3.0,2.0,3,43.5410966,-5.7013243,1,0,0,0,0,0,0,0,0,55666.666666666664,83500.0,1721.6494845360826
Piso,Profesional,Desconocido,Lena,Desconocido,165000.0,1684.0,98.0,3.0,2.0,1,43.159808,-5.8295844,1,0,0,0,0,0,0,0,0,55000.0,82500.0,1683.6734693877552
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,108000.0,1964.0,55.0,2.0,1.0,1,43.3681889,-5.8564575,0,0,0,0,0,0,0,1,0,54000.0,108000.0,1963.6363636363637
Piso,Profesional,Desconocido,Avilés,Llaranes,55000.0,932.0,59.0,3.0,1.0,2,43.5628121,-5.8880464,0,0,0,0,0,0,0,1,0,18333.333333333332,55000.0,932.2033898305085
Piso,Profesional,Montevil,Gijón,Sur,219995.0,2018.0,109.0,2.0,2.0,3,43.5182595,-5.6746839,1,0,0,0,1,1,0,1,1,109997.5,109997.5,2018.302752293578
Piso,Profesional,Ceares - Jesuitas,Gijón,Este,125000.0,2155.0,58.0,2.0,1.0,3,43.5308439,-5.6589145,0,0,0,0,0,0,0,0,0,62500.0,125000.0,2155.1724137931033
Piso,Profesional,Desconocido,Navia,Desconocido,160000.0,1032.0,155.0,4.0,2.0,4,43.5398388,-6.7225992,0,0,0,1,1,1,0,0,0,40000.0,80000.0,1032.258064516129
Duplex,Profesional,El Llano Alto,Gijón,El Llano,189000.0,2363.0,80.0,3.0,2.0,3,43.5242538,-5.6665839,1,0,0,0,0,0,0,1,0,63000.0,94500.0,2362.5
Piso,Profesional,Centro - Puerto,Gijón,Centro,260000.0,2524.0,103.0,2.0,2.0,1,43.5362662,-5.6625798,1,0,0,0,0,0,0,1,0,130000.0,130000.0,2524.2718446601943
Piso,Profesional,Desconocido,Oviedo,San Claudio-Trubia-Las Caldas,78000.0,788.0,99.0,3.0,2.0,2,43.3463992,-5.9699028,0,0,0,0,0,0,0,0,0,26000.0,39000.0,787.8787878787879
Piso,Profesional,Jove - Veriña,Gijón,Oeste,140000.0,1707.0,82.0,3.0,1.0,3,43.5385501,-5.7079277,1,0,0,0,0,0,0,0,0,46666.666666666664,140000.0,1707.3170731707316
Piso,Profesional,El Llano Alto,Gijón,El Llano,149900.0,1785.0,84.0,2.0,2.0,1,43.5209833,-5.6675317,1,0,0,0,0,0,0,1,0,74950.0,74950.0,1784.5238095238096
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,250000.0,2941.0,85.0,2.0,1.0,4,43.5385651,-5.6576977,1,0,0,0,0,0,0,0,0,125000.0,250000.0,2941.176470588235
Piso,Profesional,Desconocido,Ribadesella,Desconocido,260000.0,2857.0,91.0,3.0,2.0,2,43.4623562,-5.0584271,1,0,0,1,0,0,0,0,0,86666.66666666667,130000.0,2857.1428571428573
Piso,Profesional,Desconocido,Lena,Desconocido,165000.0,1514.0,109.0,3.0,2.0,1,43.159808,-5.8295844,1,0,0,0,0,0,0,0,0,55000.0,82500.0,1513.7614678899083
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,161900.0,2381.0,68.0,3.0,1.0,4,43.5324451,-5.6624372,1,0,0,0,0,0,0,0,0,53966.666666666664,161900.0,2380.8823529411766
Piso,Profesional,Montecerrao,Oviedo,Buenavista-Ería-Montecerrao,218000.0,2565.0,85.0,3.0,1.0,6,43.3543141,-5.8568615,1,0,0,1,1,1,0,1,0,72666.66666666667,218000.0,2564.705882352941
Piso,Profesional,La Arena,Gijón,Este,198000.0,3194.0,62.0,2.0,1.0,2,43.5388329,-5.6458426,1,0,0,0,0,0,0,0,0,99000.0,198000.0,3193.548387096774
Piso,Profesional,Centro - Puerto,Gijón,Centro,350000.0,4268.0,82.0,2.0,1.0,6,43.5416657,-5.6653969,1,0,0,0,0,0,0,0,0,175000.0,350000.0,4268.292682926829
Piso,Profesional,El Coto,Gijón,Este,265000.0,3118.0,85.0,3.0,2.0,2,43.5325885,-5.6503024,1,0,0,0,0,0,0,1,0,88333.33333333333,132500.0,3117.6470588235293
Piso,Profesional,El Coto,Gijón,Este,175000.0,2397.0,73.0,3.0,1.0,1,43.532556,-5.6512234,1,0,0,0,1,0,0,0,0,58333.333333333336,175000.0,2397.2602739726026
Piso,Profesional,Desconocido,Llanes,Llanes,425000.0,2168.0,196.0,6.0,3.0,1,43.4196342,-4.7589274,0,0,0,0,0,0,0,0,0,70833.33333333333,141666.66666666666,2168.3673469387754
Piso,Particular,La Arena,Gijón,Este,355000.0,5379.0,66.0,2.0,1.0,6,43.5401242,-5.65368,1,0,0,0,1,1,0,1,0,177500.0,355000.0,5378.787878787879
Piso,Profesional,Desconocido,Langreo,Riaño - Barros,29000.0,403.0,72.0,3.0,2.0,5,43.3278169,-5.7181361,0,0,0,0,0,0,0,1,0,9666.666666666666,14500.0,402.77777777777777
Piso,Profesional,Nuevo Gijón,Gijón,Sur,221342.0,2069.0,107.0,3.0,2.0,1,43.5260512,-5.6851628,1,1,1,1,1,1,0,1,0,73780.66666666667,110671.0,2068.6168224299067
Piso,Profesional,Desconocido,Avilés,Centro,109000.0,1112.0,98.0,3.0,1.0,1,43.5504082,-5.9174586,1,0,0,0,0,0,0,0,0,36333.333333333336,109000.0,1112.2448979591836
Piso,Profesional,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,150000.0,2027.0,74.0,2.0,1.0,3,43.3544493,-5.8557559,1,0,0,0,0,0,0,0,0,75000.0,150000.0,2027.027027027027
Piso,Profesional,La Calzada,Gijón,Oeste,99800.0,1490.0,67.0,2.0,1.0,3,43.5381794,-5.6993456,0,0,0,0,0,0,0,0,0,49900.0,99800.0,1489.55223880597
Piso,Profesional,Llamaquique,Oviedo,Centro-Casco Histórico,205000.0,2278.0,90.0,3.0,2.0,5,43.3618282,-5.8527486,1,0,0,0,0,0,0,1,0,68333.33333333333,102500.0,2277.777777777778
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,149000.0,2709.0,55.0,1.0,1.0,1,43.3683164,-5.8449316,1,0,0,1,1,0,0,1,0,149000.0,149000.0,2709.090909090909
